tray_id,judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat
TRAY-1033,0.0,13.0,3336.64,6799.92,3781.24,6466.84,6466.84,3425.72,280.0,6799.36,4109.24,544.08,280.0,535.08,6800.72,4146.32,627.2,627.2,333.36,280.0,6799.08,4113.16,544.04,280.0,535.04,135.76,4189.36,750.0,583.24,1163.44,166.6,310.08,284.0,6797.04,3675.48,7121.2,290.0,7109.2,135.8,3624.48,4304.32,4105.48,999.76,198.76,2175.04,294.0,3764.28,2223.08,2077.08,3761.64,119.56,291.0,2060.08,3716.16,150.0,3766.5879999999997,3761.42,3759.6399999999994,5.167999999999999,6.948000000000002,4709.24,37585.56,92.8,578.72,36.6,217330.0,86495.0,5082.0,119.0,3555.0,405.0,458.0,405.0,1781.0,3893.0,3436.0,118.0,290.0,291.0,54233.0,5.0
TRAY-1034,0.0,12.5,3335.4583333333335,6800.166666666667,3782.125,6437.125,6437.125,3410.2083333333335,253.0,6799.375,4106.5,544.2916666666666,253.0,543.2916666666666,6800.708333333333,4145.75,630.2916666666666,630.2916666666666,335.25,253.0,6799.166666666667,4110.333333333333,544.4166666666666,254.0,543.4166666666666,135.79166666666666,4188.75,758.875,578.2083333333334,1261.625,180.54166666666666,307.7916666666667,270.0,6798.0,3671.0416666666665,7057.166666666667,280.0,7048.166666666667,135.625,3624.2083333333335,4277.875,4076.9583333333335,1001.8333333333334,201.04166666666666,2160.2916666666665,277.0,3758.5,2224.5833333333335,2121.5833333333335,3757.5,119.41666666666667,279.0,2103.2083333333335,3712.9583333333335,150.0,3766.625,3761.7250000000004,3760.0583333333325,4.9,6.5666666666666655,4713.0,37590.416666666664,92.79166666666667,547.9583333333334,48.0,217330.0,86495.0,5082.0,118.0,3536.0,404.0833333333333,457.0,405.0,14078.0,3863.5416666666665,18116.0,118.0,836.0,280.0,44519.0,9.0
TRAY-1035,0.0,13.0,3336.04,6798.96,3781.56,6455.84,6455.84,3420.32,273.0,6799.24,4107.92,544.2,274.0,536.2,6800.4,4145.88,629.8,629.8,334.96,274.0,6799.2,4112.36,544.32,276.0,536.32,135.76,4188.76,747.96,583.6,1112.68,164.24,310.6,277.0,6796.96,3674.92,7112.16,281.0,7102.16,135.76,3624.24,4292.2,4093.08,987.16,198.96,2168.92,288.0,3763.68,2230.2,2095.2,3760.16,119.52,291.0,2064.32,3715.48,150.0,3766.304,3761.144,3759.3960000000015,5.16,6.908,4723.44,37583.6,92.6,563.32,28.76,217397.0,86493.0,5216.0,118.0,3563.0,405.0,459.0,405.0,1763.0,3893.0,3440.0,117.0,290.0,290.0,53284.0,5.0
TRAY-1036,0.0,13.0,3333.96,6800.16,3782.6,6434.16,6434.16,3408.08,257.0,6799.36,4105.56,544.2,261.0,540.2,6801.08,4145.24,641.24,641.24,340.8,264.0,6799.08,4111.0,544.12,267.0,539.12,135.76,4188.04,756.36,586.36,1065.16,170.08,311.68,270.0,6798.36,3674.24,7104.04,276.0,7096.04,135.64,3623.24,4285.36,4081.76,961.76,203.56,2162.44,283.0,3763.52,2223.4,2099.4,3760.08,119.52,294.0,2075.64,3715.4,150.0,3765.7760000000003,3760.6880000000006,3758.908,5.087999999999999,6.868,4716.2,37578.16,92.92,579.4,51.24,217396.0,86494.0,5218.0,117.96,3546.0,405.0,466.04,404.0,1720.64,3884.0,3398.0,118.0,291.0,291.0,53706.08,4.0
TRAY-1037,0.0,13.0,3334.28,6798.96,3781.12,6467.08,6467.08,3426.0,290.0,6799.44,4109.8,544.16,289.0,532.16,6800.64,4146.28,628.36,628.36,333.84,289.0,6799.44,4113.88,544.36,289.0,532.36,135.8,4188.76,740.8,579.24,1126.56,161.32,307.88,291.0,6797.04,3675.44,7112.24,295.0,7098.24,135.68,3623.84,4288.48,4090.08,994.68,198.4,2166.88,298.0,3763.28,2231.92,2080.92,3758.68,119.44,290.0,2072.68,3713.64,150.0,3765.92,3760.8,3759.035999999999,5.119999999999999,6.884000000000003,4725.84,37579.2,92.64,581.44,37.48,217236.0,86496.0,5180.0,119.0,3554.0,405.0,453.48,405.0,1752.0,3890.0,3442.0,117.0,290.0,291.0,52784.0,5.0
TRAY-1038,0.0,13.0,3332.4,6799.04,3781.52,6449.04,6449.04,3416.64,266.0,6799.4,4107.16,544.32,267.0,539.32,6800.88,4145.68,630.28,630.28,335.12,268.0,6799.24,4111.76,544.36,270.0,538.36,135.6,4189.64,758.0,587.6,1141.44,170.44,312.8,275.0,6796.76,3674.92,7107.36,281.0,7097.36,135.68,3624.48,4291.52,4089.0,982.08,202.52,2166.64,287.0,3764.6,2229.8,2094.8,3760.48,119.84,291.0,2082.52,3715.16,150.0,3767.264,3762.188,3760.4079999999994,5.075999999999999,6.856000000000002,4723.4,37593.24,92.76,577.8,58.64,217236.0,86496.0,5181.0,118.0,3552.0,404.08,460.0,405.0,1773.0,3889.0,3416.0,118.0,290.52,290.0,53500.0,5.0
TRAY-1039,0.0,13.0,3339.2,6798.72,3780.4,6496.64,6496.64,3442.04,283.0,6799.16,4112.0,544.04,290.0,532.04,6800.76,4147.44,615.72,615.72,327.56,289.0,6799.28,4115.56,544.12,290.0,532.12,135.76,4187.76,725.36,571.84,1053.72,153.6,304.48,289.0,6796.76,3675.72,7124.12,292.0,7111.12,135.8,3621.0,4299.44,4107.2,952.08,192.36,2176.28,296.0,3762.56,2196.48,2048.48,3761.48,119.44,294.0,2037.96,3716.08,150.0,3764.716,3759.736000000001,3758.0120000000006,4.980000000000001,6.703999999999999,4704.76,37569.84,91.8,555.4,75.52,217400.0,86509.0,5121.0,119.0,3569.04,404.92,449.0,405.0,1678.0,3896.76,3403.0,118.0,290.0,291.0,53950.0,5.0
TRAY-1040,0.0,13.0,3335.24,6801.0,3781.76,6465.36,6465.36,3424.52,268.0,6799.32,4108.84,544.16,279.0,535.16,6801.32,4146.24,624.76,624.76,332.04,279.0,6799.28,4112.72,544.16,280.0,535.16,135.56,4189.0,744.32,579.28,1113.32,165.0,308.0,280.0,6797.52,3674.52,7114.8,285.0,7103.8,135.88,3625.72,4293.4,4088.2,1019.28,205.16,2165.96,291.0,3764.16,2227.8,2088.8,3762.96,119.68,291.0,2072.4,3717.4,150.0,3766.8720000000003,3761.768,3760.0080000000003,5.103999999999998,6.864000000000003,4720.6,37589.92,93.0,559.04,71.04,217400.0,86509.44,5120.0,118.0,3558.0,404.04,466.8,404.0,1776.0,3901.44,3493.0,118.0,290.0,290.0,53766.0,5.0
TRAY-1041,0.0,13.0,3337.56,6800.88,3781.04,6484.92,6484.92,3435.04,273.0,6799.28,4110.52,544.44,275.0,536.44,6801.44,4147.0,617.2,617.2,327.96,274.0,6799.28,4114.2,544.4,273.0,537.4,135.76,4187.76,726.84,569.76,1025.76,157.2,302.88,270.0,6796.68,3674.12,7121.76,277.0,7113.76,135.76,3621.88,4296.16,4098.04,957.24,198.16,2171.16,287.0,3762.88,2214.04,2084.04,3758.52,119.48,291.0,2075.52,3713.52,150.0,3765.4600000000005,3760.2639999999997,3758.4799999999996,5.196000000000001,6.98,4711.96,37574.12,92.08,574.4,46.6,213931.0,86507.0,4909.0,118.0,3580.88,405.0,451.0,404.0,1768.0,3905.0,3468.0,118.0,289.0,290.0,53337.0,5.0
TRAY-1042,0.0,13.0,3337.48,6799.72,3780.52,6475.4,6475.4,3430.44,283.0,6799.56,4110.76,544.32,285.0,533.32,6800.84,4147.16,616.6,616.6,328.0,284.0,6799.36,4114.16,544.4,283.0,534.4,135.64,4187.88,728.56,572.64,1015.8,156.04,304.72,281.0,6797.92,3674.72,7112.12,280.0,7103.12,135.76,3622.88,4297.68,4095.48,969.92,202.12,2170.04,282.0,3763.36,2215.56,2096.56,3759.48,119.4,292.0,2070.12,3714.76,150.0,3766.3480000000004,3761.272,3759.5239999999994,5.075999999999998,6.824000000000002,4718.16,37583.92,92.8,581.0,39.32,213929.0,86507.0,4908.0,118.0,3558.0,405.0,454.0,405.0,1620.2,3889.0,3403.0,118.0,290.0,291.92,54096.0,4.0
TRAY-1043,0.0,11.590909090909092,3331.8636363636365,6799.636363636364,3781.6363636363635,6447.318181818182,6447.318181818182,3415.409090909091,259.0,6799.272727272727,4106.636363636364,544.1363636363636,260.0,541.1363636363636,6800.636363636364,4145.772727272727,633.2272727272727,633.2272727272727,336.5,259.0,6799.409090909091,4111.454545454545,544.1363636363636,259.0,541.1363636363636,135.72727272727272,4188.863636363636,750.2272727272727,577.9545454545455,1170.6818181818182,172.27272727272728,307.3181818181818,258.0,6796.045454545455,3673.8636363636365,7103.636363636364,264.0,7099.636363636364,135.72727272727272,3626.318181818182,4285.636363636364,4076.5454545454545,1025.1818181818182,209.13636363636363,2159.7727272727275,269.0,3763.318181818182,2208.1363636363635,2116.1363636363635,3759.1363636363635,119.45454545454545,291.0,2080.9545454545455,3714.4545454545455,150.0,3766.1000000000004,3761.027272727273,3759.2727272727275,5.072727272727271,6.827272727272727,4716.772727272727,37582.318181818184,92.0,564.5454545454545,65.72727272727273,214549.0,86616.0,4293.0,118.0,3555.0,404.0,459.0,404.0,1787.0,3888.0,3443.0,118.0,280.0,280.0,53868.0,5.0
TRAY-1044,0.0,13.0,3335.16,6800.56,3781.28,6460.04,6460.04,3422.32,273.0,6799.12,4108.48,544.16,273.0,537.16,6801.04,4146.28,624.24,624.24,332.08,271.0,6799.28,4112.4,544.28,270.0,538.28,135.68,4189.48,750.88,579.48,1142.36,171.36,308.4,270.0,6797.68,3675.08,7114.12,283.0,7104.12,135.56,3625.44,4299.08,4091.64,1017.04,207.68,2168.12,289.0,3764.4,2248.4,2109.4,3760.76,119.48,287.0,2093.8,3715.52,150.0,3767.184,3762.116,3760.363999999999,5.067999999999999,6.820000000000001,4722.36,37592.92,93.2,570.24,48.6,214548.0,86616.0,4294.0,118.0,3554.0,405.0,454.0,405.0,1795.4,3889.0,3469.0,118.0,290.0,290.0,54490.0,5.0
TRAY-1045,0.0,13.0,3330.56,6800.56,3781.16,6449.12,6449.12,3416.24,271.0,6799.52,4107.68,544.4,272.0,537.4,6801.4,4146.08,628.44,628.44,333.92,274.0,6799.44,4111.92,544.44,275.0,536.44,135.64,4188.4,748.16,578.56,1145.76,169.36,307.64,276.0,6797.08,3674.2,7090.92,282.0,7080.92,135.68,3626.8,4278.0,4072.72,1048.48,205.36,2157.76,289.0,3763.16,2235.12,2100.12,3759.68,119.52,292.0,2074.8,3714.84,150.0,3766.22,3761.1639999999998,3759.4359999999997,5.055999999999998,6.784,4719.8,37583.84,92.56,560.8,48.84,217166.0,86514.0,4729.0,118.0,3548.0,405.0,458.0,405.0,1840.0,3886.0,3544.0,118.8,290.0,291.0,53130.0,5.0
TRAY-1046,0.0,13.0,3332.04,6799.92,3780.36,6469.48,6469.48,3427.16,288.0,6799.36,4109.6,544.4,289.0,532.4,6800.72,4146.04,628.84,628.84,334.32,290.0,6799.12,4114.2,544.28,291.0,532.28,135.96,4187.72,735.64,575.84,1096.44,160.08,306.32,292.0,6797.48,3674.92,7103.0,296.0,7089.0,135.84,3622.4,4284.56,4087.48,967.08,197.12,2165.68,298.0,3762.84,2257.28,2104.28,3758.88,119.4,276.0,2112.4,3713.44,150.0,3765.9959999999996,3761.032,3759.3160000000007,4.964000000000001,6.679999999999999,4720.24,37582.96,92.96,552.48,44.72,217166.0,86516.0,4729.0,118.0,3562.0,404.68,456.0,405.0,1708.0,3895.0,3401.0,118.0,290.0,291.0,53223.0,5.0
TRAY-1047,0.0,13.0,3335.56,6800.12,3780.96,6477.2,6477.2,3431.0,273.0,6799.44,4109.2,544.28,272.0,537.28,6800.84,4146.8,619.96,619.96,329.44,271.0,6799.28,4112.8,544.12,270.0,538.12,135.8,4189.24,747.04,581.36,1136.44,165.36,308.92,272.0,6796.84,3675.72,7125.2,282.0,7115.2,135.72,3624.12,4306.4,4108.4,982.64,197.96,2176.72,288.0,3764.32,2215.04,2078.04,3759.8,119.6,292.0,2066.56,3714.76,150.0,3766.74,3761.563999999999,3759.788,5.176,6.952000000000002,4712.16,37587.04,92.24,575.0,66.08,214781.0,86475.0,5048.0,119.0,3562.0,404.0,451.0,405.0,1780.76,3893.92,3429.0,118.0,291.0,291.0,53721.0,5.0
TRAY-1048,0.0,13.0,3339.72,6799.76,3781.6,6444.8,6444.8,3414.0,258.0,6799.08,4106.8,544.44,257.0,542.44,6800.76,4146.32,620.68,620.68,329.84,256.0,6799.04,4111.32,544.36,256.0,542.36,135.84,4188.6,744.52,576.8,1070.64,167.84,306.72,259.0,6796.96,3674.16,7108.76,269.0,7102.76,135.76,3624.2,4293.32,4088.0,970.52,205.32,2165.76,275.0,3763.72,2221.88,2115.88,3759.4,119.52,289.0,2094.24,3714.52,150.0,3766.92,3761.7680000000005,3759.9999999999995,5.151999999999999,6.920000000000001,4719.04,37589.4,92.88,571.32,59.64,214781.0,86475.0,5049.0,119.0,3578.0,405.0,454.2,404.8,1869.0,3897.4,3495.0,117.72,290.0,291.0,53870.0,5.0
TRAY-1049,0.0,13.0,3334.2,6799.72,3780.64,6466.88,6466.88,3426.04,269.0,6799.2,4108.52,544.32,270.0,538.32,6800.76,4146.44,622.24,622.24,331.04,270.0,6799.08,4112.64,544.24,272.0,537.24,135.72,4189.6,752.92,585.76,1123.08,167.16,311.72,273.0,6796.88,3675.28,7120.44,278.0,7111.44,135.72,3624.36,4303.76,4102.84,985.0,201.0,2174.12,283.0,3764.6,2214.44,2090.44,3760.92,119.48,295.0,2061.76,3716.0,150.0,3767.4519999999993,3762.2960000000003,3760.508,5.156000000000001,6.944000000000001,4709.56,37594.2,92.4,580.64,37.16,217001.0,86521.0,4431.0,118.28,3565.2,404.0,453.0,404.56,1780.0,3897.0,3429.0,118.0,290.0,291.0,53223.0,5.0
TRAY-1050,0.0,13.0,3334.64,6799.84,3780.2,6475.32,6475.32,3430.6,267.0,6799.2,4109.2,544.4,268.0,538.4,6800.76,4146.84,619.48,619.48,329.56,270.0,6799.12,4113.16,544.16,273.0,537.16,135.8,4188.72,744.64,578.32,1148.24,166.16,307.76,277.0,6796.84,3675.56,7118.52,282.0,7108.52,135.88,3621.8,4299.16,4102.2,949.64,197.0,2173.64,288.0,3763.6,2226.36,2091.36,3758.44,119.6,280.0,2085.88,3713.4,150.0,3766.2680000000005,3761.1079999999997,3759.3520000000003,5.16,6.916000000000001,4710.4,37582.88,92.28,570.44,56.92,217002.0,86521.0,4431.0,118.04,3564.0,406.0,452.0,405.0,1794.0,3895.0,3397.0,118.0,290.0,290.52,53284.0,5.0
TRAY-1051,0.0,13.0,3334.32,6799.6,3781.92,6450.24,6450.24,3417.12,258.0,6799.2,4107.28,544.2,266.0,539.2,6800.96,4145.88,630.08,630.08,335.24,268.0,6798.92,4112.08,544.12,269.0,538.12,135.8,4186.16,730.52,562.28,1140.16,168.24,299.24,270.0,6797.44,3673.48,7087.36,276.0,7079.36,135.76,3624.84,4266.92,4058.24,1037.36,208.52,2150.36,283.0,3760.72,2219.28,2095.28,3759.48,119.44,292.0,2074.4,3714.4,150.0,3763.208,3758.2639999999997,3756.5559999999996,4.944,6.651999999999999,4723.36,37555.4,92.4,548.8,62.4,217596.0,86634.0,4338.0,118.0,3547.0,405.0,458.0,405.0,1778.04,3879.0,3473.56,118.0,290.0,290.0,53337.0,5.0
TRAY-1052,0.0,13.0,3333.92,6798.76,3781.96,6442.44,6442.44,3413.12,267.0,6799.48,4107.36,544.32,275.0,536.32,6800.48,4145.44,637.16,637.16,338.92,278.0,6799.36,4112.44,544.24,279.0,535.24,135.64,4189.16,754.96,588.92,1112.6,166.2,313.52,281.0,6797.04,3675.24,7109.04,285.0,7098.04,135.84,3624.6,4289.88,4088.84,989.28,201.04,2166.56,290.0,3764.6,2215.6,2076.6,3763.08,119.44,291.0,2061.96,3717.72,150.0,3766.8519999999994,3761.8559999999993,3760.156,4.995999999999999,6.695999999999999,4726.44,37590.8,92.44,561.08,42.64,217595.0,86634.0,4337.0,119.0,3551.0,405.0,473.0,405.0,1768.0,3891.16,3411.0,118.0,290.0,291.0,53555.0,5.0
TRAY-1053,0.0,13.0,3335.52,6800.0,3779.8,6493.64,6493.64,3439.72,261.0,6799.68,4110.08,544.56,266.0,539.56,6801.12,4147.48,612.56,612.56,325.52,269.0,6799.44,4113.56,544.48,270.0,538.48,135.6,4187.56,730.72,567.6,1124.32,163.16,301.76,273.0,6797.12,3674.92,7118.8,277.0,7110.8,135.68,3621.92,4300.12,4102.56,968.32,197.68,2173.4,283.0,3762.32,2210.08,2086.08,3758.2,119.48,289.0,2065.52,3713.8,150.0,3765.368,3760.2919999999995,3758.52,5.075999999999999,6.848000000000001,4700.72,37574.64,92.0,569.36,74.16,217449.0,86462.0,4421.0,118.0,3576.0,405.0,447.36,404.0,1780.0,3893.84,3428.0,118.0,290.0,290.0,53321.0,5.0
TRAY-1054,0.0,12.666666666666666,3336.8333333333335,6798.833333333333,3780.875,6455.541666666667,6455.541666666667,3420.0416666666665,261.0,6799.333333333333,4108.625,544.2083333333334,266.0,539.2083333333334,6800.458333333333,4146.833333333333,617.5833333333334,617.5833333333334,328.2916666666667,269.0,6799.208333333333,4112.583333333333,544.0833333333334,271.0,537.0833333333334,135.83333333333334,4189.166666666667,746.9583333333334,582.2083333333334,1070.4583333333333,164.54166666666666,309.625,272.0,6797.208333333333,3675.2916666666665,7109.5,277.0,7101.5,135.83333333333334,3622.25,4290.916666666667,4091.2916666666665,937.8333333333334,199.625,2167.6666666666665,283.0,3764.2083333333335,2220.375,2099.375,3761.875,119.54166666666667,290.0,2081.1666666666665,3716.375,150.0,3766.6958333333337,3761.6750000000006,3759.9375,5.020833333333333,6.758333333333333,4713.958333333333,37588.833333333336,92.5,563.375,60.833333333333336,217449.0,86462.0,4422.0,118.4,3555.0,404.0,449.0,405.0,1630.0,3893.0,3352.0,118.0,290.0,291.0,54048.0,5.0
TRAY-1055,0.0,13.0,3331.24,6799.04,3779.76,6490.24,6490.24,3438.52,259.0,6799.28,4110.4,544.16,267.0,539.16,6800.6,4147.44,613.24,613.24,326.24,270.0,6799.16,4113.72,544.16,271.0,537.16,135.76,4189.04,741.24,578.12,1100.04,163.12,307.64,272.0,6796.48,3676.04,7125.48,278.0,7116.48,135.6,3620.68,4301.72,4107.44,922.16,194.16,2176.44,285.0,3763.96,2205.44,2077.44,3761.2,119.52,280.0,2068.32,3715.92,150.0,3766.4959999999996,3761.6479999999997,3759.9440000000004,4.848,6.552,4701.96,37589.48,91.68,545.0,51.24,217471.0,86476.0,4201.0,118.0,3563.0,404.0,452.0,405.0,1726.0,3897.76,3358.0,118.0,291.0,290.0,54843.0,4.56
TRAY-1056,0.0,13.0,3333.36,6799.92,3780.36,6480.44,6480.44,3432.96,277.0,6799.4,4110.12,544.6,279.0,535.6,6801.52,4147.04,619.76,619.76,329.56,280.0,6799.32,4113.84,544.56,280.0,535.56,135.76,4188.28,736.24,574.32,1107.16,162.08,305.64,280.0,6796.52,3675.44,7114.68,285.0,7103.68,135.68,3623.16,4294.44,4095.48,978.68,198.92,2169.96,290.0,3763.28,2218.72,2083.72,3758.68,119.6,289.0,2065.04,3714.04,150.0,3765.888,3760.88,3759.1679999999997,5.007999999999999,6.7200000000000015,4709.24,37580.68,91.8,565.92,49.88,217472.0,86476.0,4201.0,119.0,3567.0,406.0,461.0,405.0,1771.0,3893.0,3451.0,117.12,290.0,291.0,52446.0,5.0
TRAY-1057,0.0,13.0,3336.0,6799.24,3781.12,6481.0,6481.0,3433.2,286.0,6799.32,4110.0,544.04,291.0,532.04,6800.72,4146.48,625.52,625.52,332.32,291.0,6798.84,4114.6,544.0,292.0,531.0,135.64,4188.48,734.76,579.04,1049.8,155.56,307.8,291.0,6797.28,3675.32,7125.76,294.0,7112.76,135.64,3622.4,4301.76,4106.28,962.8,195.48,2175.52,297.0,3763.44,2212.88,2061.88,3759.8,119.2,292.0,2056.64,3714.56,150.0,3765.9719999999998,3760.824,3759.0800000000004,5.148000000000001,6.892000000000003,4715.48,37579.36,91.68,581.56,69.36,217817.0,86565.0,4168.0,119.0,3577.44,405.0,456.0,405.0,1671.6,3915.0,3405.0,118.0,290.0,290.0,52446.0,5.0
TRAY-1058,0.0,13.0,3337.6,6800.68,3781.56,6477.84,6477.84,3431.12,264.0,6799.24,4109.08,544.24,275.0,536.24,6801.52,4146.6,626.12,626.12,332.68,275.0,6799.16,4113.6,544.2,276.0,536.2,135.8,4189.36,745.24,579.92,1154.72,165.16,308.28,276.0,6797.32,3675.08,7132.68,281.0,7122.68,135.76,3624.68,4312.24,4112.04,1009.08,200.2,2178.52,287.0,3764.08,2190.4,2062.4,3762.92,119.56,296.0,2046.68,3717.4,150.0,3766.9960000000005,3761.9480000000003,3760.172,5.047999999999999,6.824000000000001,4714.32,37590.84,92.48,577.72,42.56,217817.0,86566.0,4168.0,118.0,3571.0,404.0,456.0,405.0,1809.0,3911.0,3477.0,119.0,290.0,291.0,53705.0,4.0
TRAY-1059,0.0,13.0,3334.0,6799.92,3781.48,6458.88,6458.88,3421.68,281.0,6799.4,4108.96,544.4,284.0,534.4,6801.16,4146.04,633.6,633.6,336.76,285.0,6799.36,4113.4,544.28,285.0,533.28,135.68,4189.64,750.76,584.64,1180.04,166.04,310.72,285.0,6796.4,3675.52,7118.88,288.0,7106.88,135.72,3625.64,4301.48,4101.52,1026.76,200.0,2172.88,292.0,3764.6,2204.84,2065.84,3763.0,119.44,291.0,2052.44,3717.48,150.0,3767.028,3762.0120000000006,3760.268,5.016,6.760000000000002,4713.56,37591.8,92.16,572.0,44.04,217430.0,86587.0,4287.0,118.0,3553.44,405.0,469.0,405.36,1881.0,3894.04,3506.0,118.0,289.0,291.0,53409.0,5.0
TRAY-1060,0.0,13.0,3334.88,6799.24,3782.52,6443.64,6443.64,3413.32,266.0,6799.08,4106.32,544.04,271.0,537.04,6800.72,4145.36,639.8,639.8,340.08,273.0,6799.48,4111.84,544.16,274.0,536.16,135.68,4189.16,755.68,583.4,1163.08,172.2,310.12,275.0,6796.84,3674.0,7106.92,281.0,7096.92,135.8,3625.6,4292.16,4085.52,1013.4,206.64,2164.4,287.0,3763.28,2224.36,2091.36,3762.16,119.64,292.0,2068.68,3716.68,150.0,3766.3159999999993,3761.236000000001,3759.475999999999,5.079999999999999,6.8400000000000025,4725.16,37584.76,92.24,556.96,83.76,217430.0,86588.0,4288.0,118.08,3551.0,405.0,465.0,406.0,2108.0,3891.0,3594.0,118.0,289.16,292.0,52892.0,7.0
TRAY-1061,0.0,13.0,3338.08,6799.08,3781.92,6450.44,6450.44,3417.4,284.0,6799.32,4108.6,544.36,290.0,532.36,6800.72,4145.56,633.4,633.4,336.8,290.0,6799.16,4113.44,544.12,291.0,532.12,135.84,4188.28,741.04,578.64,1090.16,162.28,307.88,291.0,6796.56,3674.68,7104.72,293.0,7091.72,135.76,3624.08,4289.12,4086.96,991.4,202.32,2165.6,297.0,3763.64,2237.52,2086.52,3761.16,119.6,290.0,2081.32,3715.68,150.0,3766.011999999999,3760.9039999999995,3759.1520000000014,5.107999999999999,6.860000000000002,4721.64,37580.2,93.0,582.36,61.0,217381.0,86544.0,3853.24,119.0,3557.0,404.0,461.0,404.0,1724.0,3889.0,3423.0,118.0,290.0,290.0,53030.0,5.0
TRAY-1062,0.0,13.0,3334.92,6799.84,3781.6,6466.92,6466.92,3425.84,274.0,6799.64,4108.28,544.52,283.0,534.52,6801.28,4145.8,634.0,634.0,337.12,284.0,6799.32,4113.72,544.4,284.0,534.4,135.72,4188.08,738.16,576.36,1136.28,161.88,306.6,285.0,6797.12,3674.8,7121.68,288.0,7109.68,135.72,3624.72,4295.32,4094.68,1018.28,200.52,2169.52,294.0,3763.16,2227.24,2081.24,3760.6,119.6,286.0,2074.92,3714.68,150.0,3765.7999999999993,3760.716,3758.96,5.083999999999998,6.8400000000000025,4725.28,37578.44,92.28,580.2,74.64,217381.0,86543.36,3854.0,118.0,3582.0,405.0,462.0,405.0,1819.56,3925.0,3512.0,118.0,290.0,290.0,53031.0,5.0
TRAY-1063,0.0,13.0,3340.12,6800.32,3780.04,6508.52,6508.52,3447.56,276.0,6799.04,4110.76,544.12,271.0,537.12,6800.84,4147.48,612.56,612.56,325.6,272.0,6798.88,4113.96,544.12,274.0,536.12,135.64,4188.16,733.68,573.36,1066.72,160.32,304.84,273.0,6797.2,3674.88,7143.6,271.0,7136.6,135.64,3625.96,4317.12,4109.0,1026.4,208.12,2176.96,270.0,3762.8,2257.12,2167.12,3760.4,119.64,259.0,2157.32,3714.52,150.0,3766.02,3760.9839999999995,3759.272,5.035999999999998,6.748000000000002,4705.2,37583.0,91.92,563.72,26.24,217383.0,86541.0,48349.0,119.0,3581.0,404.0,447.0,405.0,1677.0,3908.12,3483.0,118.0,290.0,291.0,42992.0,5.0
TRAY-1064,0.0,13.0,3334.32,6799.6,3780.36,6471.0,6471.0,3427.88,278.0,6799.0,4109.32,544.32,274.0,536.32,6800.92,4146.76,622.0,622.0,330.6,274.0,6799.12,4113.76,544.32,276.0,536.32,135.68,4188.64,740.12,579.88,1046.44,160.2,308.2,275.0,6797.4,3674.6,7117.96,273.0,7110.96,135.72,3624.84,4297.12,4091.84,986.36,205.28,2167.8,272.0,3763.8,2226.04,2134.04,3762.32,119.48,275.0,2108.24,3716.68,150.0,3766.984000000001,3761.928,3760.2199999999993,5.055999999999999,6.7639999999999985,4712.76,37592.16,92.16,569.52,47.24,217383.0,86542.0,48350.0,118.92,3583.0,404.0,454.0,404.0,1799.0,3916.0,3499.0,118.0,290.0,290.08,42990.0,5.0
TRAY-1065,0.0,13.0,3337.08,6800.6,3780.48,6455.76,6455.76,3419.92,280.0,6799.08,4108.56,544.12,276.0,536.12,6800.76,4146.04,625.76,625.76,332.88,277.0,6798.88,4112.72,544.0,279.0,535.0,135.6,4188.0,740.4,575.96,1132.92,164.36,306.48,277.0,6797.04,3673.64,7095.88,276.0,7087.88,135.88,3625.12,4281.96,4073.32,1008.8,208.64,2158.44,275.0,3762.68,2251.92,2148.92,3762.12,119.32,278.0,2124.24,3716.44,150.0,3765.8720000000003,3760.76,3759.0160000000005,5.111999999999998,6.856000000000002,4716.04,37579.2,93.12,597.28,34.76,217728.0,86933.0,48198.0,118.84,3561.0,405.0,459.0,406.96,1774.0,3890.0,3421.52,118.0,289.0,290.08,42873.0,5.08
